trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,0,-133.22543182410917,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",1
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",30,11,-52.65583213244124,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,0,-3.737174066424596,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,14,16.78790708557979,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,0,-55.42308260413983,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,1,-62.67747284463802,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,3,-50.084718721604226,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,0,-85.74779346956261,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,0,-187.51273252249902,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,0,-51.124742649439185,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,6,-41.74541282002681,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,5,-7.196665599664041,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,0,-12.865816751934194,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,-111.42747794638585,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",30,0,-111.17384690046026,"{0: 19, 1: 7, 2: 2, 3: 0, 4: 2}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",25,12,12.01409866312568,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,0,-52.61535424306389,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",25,10,-25.93559739203604,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,14,-13.94857299510959,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,12,13.59622484629088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",30,3,-112.92788286811152,"{0: 17, 1: 2, 2: 5, 3: 2, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,0,-44.618608904579084,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,11,8.047349734517205,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",25,6,-137.55741389342634,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 3}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",25,3,-69.11344441942909,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",30,10,-79.37482657778206,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,0,-86.50353585909082,"{0: 19, 1: 7, 2: 2, 3: 1, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,0,-59.0618980071348,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,0,-6.509495240788307,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",30,13,-40.95710853209526,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,0,-50.9627796391774,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,1,-99.39804344927386,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 1}",1
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,4,-25.271528351949325,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",30,0,-99.93159321230225,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,16,-3.6581632458663904,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,5,-11.446191349061559,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",30,6,-110.49830013001261,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 3}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,0,1.8397686453596396,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,0,-16.13376187105422,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",30,0,-43.224210941379624,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",0
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,8,-24.523094263619114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,-50.632592608633274,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,6,-111.76290971001521,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 2}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,-25.51827798508599,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,0,-103.1339032415595,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",25,18,-1.0765717250773337,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,-69.92367811938324,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,7,-64.02065889086332,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,16,-1.7566802456214519,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,0,-99.98532506064623,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,16,6.23209837118739,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,18,13.056468901798379,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",25,1,-87.84498100382517,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",35,1,-143.09250343914772,"{0: 22, 1: 4, 2: 3, 3: 4, 4: 1}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,3,-10.940084044859265,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,13,-36.90158483723931,"{0: 4, 1: 1, 2: 0, 3: 2, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,0,-63.58408764329056,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",35,2,-101.53638267446378,"{0: 24, 1: 3, 2: 4, 3: 0, 4: 2}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",30,8,-48.13998008052289,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,9,-16.05953710530689,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,0,5.420261965983734,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,0,-60.65671369969921,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,0,-79.01994702460982,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,13,-0.3320071239007645,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,0,-46.820456202933606,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,2,-38.100627146264195,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,0,-37.42921084876927,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",30,0,-68.56371568595749,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-48.12357581592723,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,0,-34.20280454217467,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",25,0,-189.5961312108402,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,4,-0.45249002216213796,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",25,10,-15.251046062909804,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,0,-61.624105132605074,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,2,-97.99474701734407,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 1}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,11,21.909228455070085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,10,-13.58801172966504,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,11,16.764659226023376,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,0,-49.97053898683613,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",20,0,-35.81241860277799,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,3,-8.324229403790625,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",30,19,0.6614157559325728,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,8,18.113086410559994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,2,-30.81678021310693,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",30,23,-29.44136338528213,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,0,0.3691862113550215,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",25,0,-65.6864317352131,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",30,8,-4.365071886160558,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-40.004267905462044,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,0,-11.935407478256327,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,6,-4.584994486796264,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,0,-60.67307146124089,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,7,-42.10532283584819,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,0,-59.131249085769035,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,0,0.825173896086681,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,15,-7.5558728545173555,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",30,20,-1.5492336969628968,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",30,0,-90.86313716783552,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,8,-10.418376880514202,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",25,6,4.697229694862399,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,0,-52.023832827615706,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,6,-51.109574559148726,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",35,21,-6.231190153763411,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",30,11,-11.652178858389712,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,16,6.924499585967686,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",30,6,-99.41968366119228,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 2}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,0,-15.424853648768512,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",30,0,-87.82983010790284,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,15,3.135142250040145,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,14,8.796645490040543,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",30,0,-86.17335105601667,"{0: 19, 1: 6, 2: 3, 3: 1, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,15,-32.39246905892018,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,5,3.4026586377824195,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,0,-49.0425652778789,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,8,-34.18921521442905,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,0,-26.570625880761945,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,0,-12.731115312796108,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",30,16,-26.87981172725996,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,12,-41.51596068089151,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,8,6.594536425541926,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,15,-31.805877121732227,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,3,-35.458001659223996,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",30,21,-38.2875372598845,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",25,0,-92.77662881879007,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",25,10,1.5684609850216469,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,0,-6.265089735129839,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,-15.808081574033727,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,9,17.084965276085367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,0,-38.53645986664263,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",30,2,-53.158635275149024,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 1}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,0,-35.55081781435118,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,12,-0.2504699373449779,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,10,-41.2074080123578,"{0: 5, 1: 1, 2: 3, 3: 1, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",25,0,-67.27085763014705,"{0: 19, 1: 3, 2: 0, 3: 2, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,6,-16.902266966259443,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,7,24.01682569192895,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,16,3.7580889048606467,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,7,-0.7148499339176682,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",30,6,-119.34549553564466,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 2}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",30,10,-30.194034146589594,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,5,-44.36374330591503,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,6,-19.977530126443654,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,2,-49.21960188505233,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",35,13,-18.384452929944093,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",30,16,-79.66483566278946,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",25,14,-29.81950713555932,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",25,10,-51.376180909580164,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",25,9,-40.88063104606279,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,0,-48.20093250863234,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,-59.004173883954834,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",30,2,-9.868812831697685,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",30,0,-161.17450797994636,"{0: 20, 1: 3, 2: 1, 3: 4, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",25,0,-93.1100082644834,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,13,-25.763801483507304,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,0,-56.417248588089706,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",30,0,-138.4992221591777,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 3}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",30,9,-59.7943419351084,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,4,10.439558211085675,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,-28.945327098395232,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,0,-47.97298512773488,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,0,-119.9063878607291,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,11,12.797966290804165,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",30,7,-22.654552131627728,"{0: 20, 1: 0, 2: 1, 3: 2, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,0,-33.76661150585466,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,8,-7.290609568625296,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",25,0,-71.67665927642301,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 2}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,15,7.257821207288483,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,11,-30.150187721124134,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,0,-53.422159454898996,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",30,10,12.854437096697398,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,6,-88.50090869512013,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 2}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",25,0,-35.61971541032335,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",30,19,15.37239952288248,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,0,-14.682037363699424,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,3,-38.755400558103766,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,0,-109.72505985257058,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",30,0,-43.38653665285197,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",35,24,-23.36025610375619,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",35,0,-31.754117148852902,"{0: 27, 1: 3, 2: 5, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",25,11,-6.424271459497389,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,13,-24.50060666828441,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",25,16,16.42736150094316,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,14,-65.64325394898667,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
